segId	x	y	seed	intensity	slope	angle
0	28	398	1	70	57.976388710039735	-51.70382107160495
0	29	398	0	36	49.96180941983724	-53.80095797846523
0	30	398	0	20	29.12967512495555	-54.39305547910367
0	31	399	0	19	23.864840742308992	-49.75390162847323
0	32	400	0	21	19.905585009227963	-51.21479143581536
0	31	401	0	50	56.32679636173319	-48.93943261922912
0	32	402	0	46	55.77629274468705	-44.646447196820965
0	33	402	0	27	40.07032648337994	-42.963091229937085
0	34	402	0	17	20.124898929231577	-41.198291570672275
0	35	403	0	17	21.938180675581794	-40.54330499828781
0	36	404	0	22	22.843845420421545	-46.34079225966657
0	37	405	0	18	21.32207146604319	-49.28001401428576
0	37	406	0	26	39.700967727171026	-45.22136501713454
0	37	407	0	49	52.01809932280769	-43.45971981007133
0	37	408	0	78	50.76217002086443	-42.51142886048449
0	38	409	0	78	50.5317470195097	-38.13997353712614
0	39	409	0	60	52.18398115026747	-37.14900827987712
0	40	409	0	37	45.66080764836789	-36.93763681291939
0	41	409	0	24	32.72996324090055	-38.57624381954392
0	42	410	0	26	35.19714955002289	-40.86907850598547
0	43	411	0	25	37.20295952132182	-35.41602155577414
0	44	411	0	19	20.967848325954645	-28.07020362162601
0	45	412	0	28	26.899955142476824	-33.39177910192971
0	46	413	0	28	31.75065259707215	-36.60900049367625
0	47	414	0	30	38.08530822070812	-36.47454514353337
0	48	414	0	24	19.553005232887728	-33.584143170855164
0	49	415	0	25	28.112064254850267	-30.985243136523962
0	50	416	0	27	37.362031663931376	-27.727546856568626
0	51	416	0	30	20.475977298527834	-23.822244520119813
0	52	417	0	27	38.0475945749057	-21.599274021656093
0	53	417	0	29	27.276559788173227	-16.859935781041234
0	54	417	0	34	20.594704354671823	-19.10195826228688
0	55	418	0	39	32.4747106250038	-32.47671524807859
0	56	418	0	39	23.463795604607704	-41.11911096225952
0	57	419	0	29	31.71966952864042	-30.07340520304454
0	58	419	0	29	21.73218281917892	-27.594225133998286
0	59	420	0	28	32.87837296035489	-31.753994274323873
0	60	420	0	23	21.010603552783444	-34.803091302214376
0	61	421	0	24	32.14665510969634	-25.020332354459622
0	62	421	0	25	19.37347956498078	-26.767793556947385
0	63	422	0	21	26.373157154568258	-34.575546405915546
0	64	423	0	28	30.886626869225225	-35.092283119070984
0	65	423	0	26	18.776452708915127	-38.78190168164931
0	66	424	0	23	25.94712220223937	-31.671978092293692
0	67	425	0	27	37.117065079690946	-24.738517991717178
0	68	425	0	28	23.947933889892013	-22.040739882579057
0	69	426	0	28	32.91257493376299	-24.20778361054068
0	70	426	0	28	21.743685016008868	-28.13453436154876
0	71	427	0	29	31.61192427485892	-34.97642352671542
0	72	427	0	26	18.913221088177945	-40.00720928538789
0	73	428	0	25	24.833046404743346	-36.62891278683247
0	74	429	0	24	33.38415480897325	-31.734954319845222
0	75	429	0	23	18.914835036010686	-30.440415294476193
0	76	430	0	26	28.520463839288944	-29.07231364204017
0	77	430	0	25	17.83144336285277	-31.52412920413936
0	78	431	0	27	26.997757534271265	-35.251196986512326
0	79	432	0	29	35.8987730721143	-30.743455046290084
0	80	432	0	22	23.86926225710288	-30.68234487605317
0	81	433	0	19	37.80043926481921	-30.705080223554035
0	82	433	0	12	24.498997219186627	-33.26756300300687
0	83	434	0	21	35.50206697293413	-30.613069381030495
0	84	434	0	18	21.725716276979792	-34.32287069239672
0	85	435	0	18	32.21302779897708	-34.60071156017238
0	86	436	0	18	42.04042744251537	-34.354807102961374
0	87	436	0	19	22.297165983810967	-32.92250763550839
0	88	437	0	13	30.058057109992735	-30.14096947488699
0	89	438	0	22	41.629231974595704	-27.005051706385117
0	90	438	0	21	25.473142536886968	-27.962523828863173
0	91	439	0	25	36.928366285170654	-32.805870297138725
0	92	439	0	20	21.562489651781945	-32.38041335710347
0	93	440	0	27	30.71871232159978	-27.227648880586813
0	94	440	0	23	19.03544276022611	-27.410306654535393
0	95	441	0	32	28.403856455461863	-28.75544165985097
0	96	441	0	26	18.18190375529589	-30.98891944278417
0	97	442	0	28	26.008751567304948	-30.239955083949603
0	98	443	0	24	35.24098827464463	-27.960020451470545
0	99	443	0	30	22.601761661634203	-21.07786691975676
0	100	444	0	32	32.5762773845031	-18.858833257553886
0	101	444	0	39	24.451184646613772	-20.587218309909442
0	102	444	0	31	18.57531296334994	-28.50376028252955
0	103	445	0	32	26.29797116804718	-25.899168406484108
0	104	445	0	26	17.724485376256084	-21.114192312756
0	105	446	0	32	26.171450259840167	-19.803479111923888
0	106	446	0	28	20.016261699153382	-11.378099679721343
0	107	447	0	41	30.592757276358387	-10.76120363577413
0	108	447	0	39	24.736431796437575	-14.812875990153483
0	109	447	0	34	18.91699244425831	-23.05962778221671
0	110	448	0	38	29.492080130339	-23.040541857193954
0	111	448	0	37	23.09070778916314	-20.92344801450366
0	112	449	0	45	33.8883395604836	-16.831302016580242
0	113	449	0	42	26.895233679612417	-13.638722697065353
0	114	449	0	36	20.860295883525236	-18.198313811717185
0	115	450	0	45	35.40565373842264	-22.911627285452834
0	116	450	0	36	29.833181309363695	-23.45539595213294
0	117	450	0	32	23.952142067980425	-19.26378292691385
0	118	450	0	29	17.889209733980255	-20.676388645292704
0	119	451	0	33	32.65306091891854	-21.372320668420116
0	120	451	0	27	24.0470101369405	-16.127954989679342
0	121	452	0	40	44.01782989939149	-12.117177235799003
0	122	452	0	30	38.15055917270902	-11.320447636174363
0	123	452	0	24	29.627203452983814	-5.202076378067826
0	124	452	0	27	19.633267223424582	5.804323518398809
0	125	453	0	44	34.86223229246675	-14.326211500642653
0	126	453	0	36	24.778314002412262	-19.0807531141791
0	127	453	0	30	17.869598768860424	-16.487671401928857
0	128	454	0	50	40.424437150245986	-9.59685121224476
0	129	454	0	43	34.77669084940213	-11.494253323943544
0	130	454	0	36	28.000517403354845	-10.817991332374403
0	131	454	0	34	20.66096259109956	-9.188063992561789
0	132	455	0	52	42.55701683443662	-12.005783113809398
0	133	455	0	44	37.55547400930205	-13.66940662894646
0	134	455	0	36	31.992671687743954	-12.127783827079814
0	135	455	0	32	26.740308246983016	-7.629904954496083
0	136	455	0	38	22.086349492755396	-4.0590342709306935
0	137	455	0	36	18.32792826928342	1.9244566196882034
0	138	456	0	51	39.63506388307998	-0.9666151092389965
0	139	456	0	53	36.341219949997324	-2.068720913940915
0	140	456	0	53	34.0778303191715	-4.203032084551022
0	141	456	0	53	31.3477499592999	-4.826082089336708
0	142	456	0	51	28.206363695051273	-6.447119382072812
0	143	456	0	47	25.32519534488943	-5.150502435736034
0	144	456	0	53	23.387563927958084	-2.734717657790713
0	145	456	0	54	23.035041850234308	-4.057133050019679
0	146	456	0	56	23.661559039461412	-4.50059562203076
0	147	456	0	57	23.659701939170652	-2.9096172466763504
0	148	456	0	57	22.389132295734967	-1.25305987256798
0	149	456	0	56	20.56818152387185	-1.389179714741468
0	150	456	0	54	19.04388434262937	-0.7951222994657686
0	151	456	0	53	17.807206681765933	4.406184835542501
0	152	457	0	66	31.371311552871706	-0.5036090728511072
0	153	457	0	65	30.232355745565027	-4.541882936579113
0	154	457	0	62	30.23770179177281	-5.62667797851066
0	155	457	0	59	30.990460683009015	0.8467496046781064
0	156	457	0	61	32.351737760570856	8.460358759577773
0	157	457	0	66	32.82428255645694	7.962557788503238
0	158	457	0	68	32.68537471141471	1.194081182981694
0	159	457	0	66	33.014643867516966	-3.526515127448868
0	160	457	0	59	32.85047192130334	-5.474019632799233
0	161	457	0	54	30.829758148450324	-5.5314390737258226
0	162	457	0	50	27.296073303201396	-3.545576551120833
0	163	457	0	49	24.287289973608626	-4.297682364908106
0	164	457	0	49	22.89114391181348	-6.712624272150064
0	165	457	0	51	22.377736688878553	-3.383871054796211
0	166	457	0	56	22.45259074106134	-0.3044016843703228
0	167	457	0	62	23.737929832085317	-7.355750822558706
0	168	457	0	53	26.132841630396747	-10.449881452251704
0	169	457	0	51	27.812123330704146	-4.6230735111981724
0	170	457	0	51	28.707936316882495	-1.3826305309167919
0	171	457	0	50	28.62900797253541	-3.31788849102167
0	172	457	0	47	27.739633695340824	-6.213329817169206
0	173	457	0	43	26.168363682994926	-5.441797859907237
0	174	457	0	41	24.34947318049593	-1.0464347836550034
0	175	457	0	42	22.674852379974617	0.01921693235485524
0	176	457	0	45	21.407056980157197	-7.325349902819404
0	177	457	0	43	20.374039179423722	-14.870429986861087
0	178	457	0	43	18.113249112824167	-15.024126460187798
0	179	458	0	40	36.28681164584987	-7.504734337265761
0	180	458	0	39	34.57573144066162	-5.571482378058749
0	181	458	0	42	32.640564368765226	-7.058298489182211
0	182	458	0	44	29.929655429280263	-9.359037570701355
0	183	458	0	44	27.677579853083586	-9.178895039328738
0	184	458	0	40	26.662624648220902	-8.429125699517021
0	185	458	0	39	24.317326670801975	-6.609328451700281
0	186	458	0	43	19.874330907638235	-5.724508549132782
0	187	459	0	39	37.07542666887815	-8.802919348641039
0	188	459	0	36	36.636800522593035	-8.462156849829732
0	189	459	0	35	36.24370868631083	-7.349306853790156
0	190	459	0	34	34.812414018915796	-6.353088785961075
0	191	459	0	34	33.283705903414464	-6.144246310360616
0	192	459	0	32	31.656950133679533	-5.1740863330204006
0	193	459	0	35	29.1331224814636	-4.336650213342267
0	194	459	0	39	26.656439093183792	-5.9313627848562245
0	195	459	0	40	25.48973682937255	-8.130584110557125
0	196	459	0	37	25.01987865173737	-8.80899708096992
0	197	459	0	33	24.19072864741395	-8.442173062484176
0	198	459	0	28	22.590350159349043	-7.513910987737514
0	199	459	0	24	19.894565487361618	-5.315881771438404
0	200	460	0	35	40.97773721650396	-3.6566209626050115
0	201	460	0	37	38.65143564963847	-1.3224230382985265
0	202	460	0	37	36.615299728998544	-0.9991352911971989
0	203	460	0	35	36.061472793370804	-0.6933258153513573
0	204	460	0	32	37.55120882391151	1.2451504323997276
0	205	460	0	31	39.98338752709047	3.2757667384630125
0	206	460	0	33	41.571513855120855	2.4359538333741626
0	207	460	0	35	42.1119982461048	-1.2297988652336957
0	208	460	0	34	42.3731201500799	-2.608218197746527
0	209	460	0	32	42.49338319628147	0.07325905737738066
0	210	460	0	32	42.626904449017914	2.623870992131848
0	211	460	0	34	43.08171899170982	1.8134760700305774
0	212	460	0	34	43.963633808468764	-1.121557744329746
0	213	460	0	32	43.94789082683264	-2.018913900169911
0	214	460	0	34	42.17060158401589	-1.4210263202936717
0	215	460	0	37	40.177767730075	-2.078842727117353
0	216	460	0	38	39.25145327259873	-0.39384132712250386
0	217	460	0	41	38.66152019354664	2.230087135442345
0	218	460	0	42	37.09500676028085	1.3258075763889918
0	219	460	0	43	34.41906668295461	-0.4012872309027857
0	220	460	0	45	31.390874162242604	0.3200322933610888
0	221	460	0	49	29.22956235911249	6.6472040745975765
0	222	460	0	57	28.639021646844295	17.24554510881374
0	223	460	0	66	27.671524652924003	26.23755678514492
0	224	460	0	75	24.225160342091215	32.73911389927393
0	225	460	0	84	20.0678201975494	40.74620011695861
0	224	459	0	52	37.355444636602286	21.260310227500593
0	225	459	0	61	41.51561851035807	18.714083166667972
0	226	459	0	73	44.979114376586786	15.636426042417282
0	227	459	0	81	46.48986737341885	11.077268485875301
0	228	459	0	83	46.193792191161904	7.2885194901642105
0	229	459	0	84	44.973989987054864	5.723142994420904
0	230	459	0	86	43.46478009208457	3.231361183217032
0	231	459	0	89	41.94292232068099	-2.8125159612541175
0	232	459	0	77	40.263869591958496	-6.565657237108183
0	233	459	0	74	38.327209188090286	-5.057751250380056
0	234	459	0	75	36.87266511058472	-5.926442331626129
0	235	459	0	70	35.21641031941573	-7.934121225116756
0	236	459	0	63	33.71976606254451	-1.6032751888006747
0	237	459	0	69	34.86534519976493	3.594501542145174
0	238	459	0	73	36.856355269381226	-2.8634473658524784
0	239	459	0	66	38.0437942185419	-7.528035784610572
0	240	459	0	62	38.359016164808935	-3.913243229019848
0	241	459	0	63	39.26141244695471	-0.9222134779354306
0	242	459	0	62	40.002678103388675	-1.2387208733168418
0	243	459	0	65	41.0511104375138	-4.085270593674686
0	244	459	0	60	42.894102172472095	-5.660856498679466
0	245	459	0	52	43.59480695048325	-2.6930161845552654
0	246	459	0	52	42.070848072891614	-3.114272071757799
0	247	459	0	46	39.05801511984117	-7.484484276964418
